S1199-08029,337782.409,863487.108,25.75,F
S1199-08030,337782.369,863487.092,25.744,F
S1199-08031,337782.329,863487.064,25.64,F
S1199-08032,337782.316,863487.069,25.605,F
S1199-08033,337782.291,863487.017,25.594,F
S1199-08034,337782.24,863486.993,25.576,F
S1199-08035,337782.199,863486.952,25.571,F
S1199-08036,337782.165,863486.927,25.558,F
S1199-08037,337782.1,863486.905,25.553,F
S1199-08038,337782.052,863486.846,25.548,F
S1199-08039,337782.012,863486.837,25.568,F
S1199-08040,337781.968,863486.805,25.567,F
S1199-08041,337781.933,863486.761,25.699,F
S1199-08042,337781.92,863486.76,25.714,F
S1199-08043,337782.052,863486.828,25.708,F
S1199-08044,337782.2,863486.925,25.714,F
S1199-08045,337782.312,863487.022,25.739,F
S1199-08046,337782.408,863487.101,25.754,F C
C1201-08047,337783.414,863487.801,25.743,F S
C1201-08048,337783.384,863487.77,25.771,F
C1201-08049,337783.409,863487.745,25.771,F
C1201-08050,337783.417,863487.67,25.763,F
C1201-08051,337783.427,863487.614,25.769,F
C1201-08052,337783.482,863487.594,25.777,F
C1201-08053,337783.548,863487.535,25.771,F
C1201-08054,337783.573,863487.484,25.763,F
C1201-08055,337783.602,863487.421,25.763,F
C1201-08056,337783.645,863487.379,25.758,F
C1201-08057,337783.726,863487.371,25.764,F
C1201-08058,337783.777,863487.368,25.758,F
C1201-08059,337783.836,863487.475,25.753,F
C1201-08060,337783.869,863487.533,25.749,F
C1201-08061,337783.902,863487.635,25.747,F
C1201-08062,337783.938,863487.694,25.742,F
C1201-08063,337783.992,863487.838,25.736,F
C1201-08064,337783.991,863487.953,25.732,F
C1201-08065,337783.983,863488.028,25.723,F
C1201-08066,337783.912,863488.109,25.752,F
C1201-08067,337783.803,863488.122,25.745,F
C1201-08068,337783.72,863488.153,25.742,F
C1201-08069,337783.637,863488.146,25.713,F
C1201-08070,337783.569,863488.128,25.715,F
C1201-08071,337783.51,863488.056,25.725,F
C1201-08072,337783.46,863487.984,25.719,F
C1201-08073,337783.44,863487.913,25.736,F
C1201-08074,337783.402,863487.875,25.743,F C
B1201-08075,337783.9,863487.738,25.651,F S
B1201-08076,337783.894,863487.788,25.661,F
B1201-08077,337783.902,863487.847,25.656,F
B1201-08078,337783.907,863487.927,25.677,F
B1201-08079,337783.846,863487.981,25.682,F
B1201-08080,337783.813,863488.011,25.675,F
B1201-08081,337783.733,863488.005,25.657,F
B1201-08082,337783.665,863488.015,25.679,F
B1201-08083,337783.622,863488.006,25.674,F
B1201-08084,337783.586,863487.967,25.646,F
B1201-08085,337783.52,863487.945,25.645,F
B1201-08086,337783.494,863487.867,25.647,F
B1201-08087,337783.503,863487.849,25.666,F
S1201-08088,337784.024,863487.659,25.737,F S
S1201-08089,337783.973,863487.667,25.743,F
S1201-08090,337783.91,863487.72,25.703,F
S1201-08091,337783.871,863487.727,25.667,F
S1201-08092,337783.809,863487.737,25.65,F
S1201-08093,337783.758,863487.759,25.651,F
S1201-08094,337783.679,863487.771,25.629,F
S1201-08095,337783.636,863487.791,25.624,F
S1201-08096,337783.531,863487.821,25.643,F
S1201-08097,337783.485,863487.849,25.673,F
S1201-08098,337783.433,863487.859,25.734,F
S1201-08099,337783.389,863487.856,25.744,F
S1201-08100,337783.472,863487.81,25.739,F
S1201-08101,337783.627,863487.769,25.735,F
S1201-08102,337783.765,863487.73,25.744,F
S1201-08103,337783.896,863487.697,25.731,F
S1201-08104,337783.943,863487.681,25.734,F C
C1203-08105,337785.742,863488.201,25.806,F S
C1203-08106,337785.781,863488.184,25.8,F
C1203-08107,337785.82,863488.127,25.793,F
C1203-08108,337785.843,863487.983,25.801,F
C1203-08109,337785.854,863487.914,25.792,F
C1203-08110,337785.826,863487.815,25.817,F
C1203-08111,337785.781,863487.796,25.806,F
C1203-08112,337785.725,863487.695,25.818,F
C1203-08113,337786.005,863487.721,25.631,F
C1203-08114,337785.54,863487.668,25.791,F
C1203-08115,337785.455,863487.671,25.794,F
C1203-08116,337785.409,863487.714,25.772,F
C1203-08117,337785.351,863487.779,25.787,F
C1203-08118,337785.325,863487.853,25.775,F
C1203-08119,337785.31,863487.893,25.781,F
C1203-08120,337785.326,863488.028,25.772,F
C1203-08121,337785.389,863488.066,25.77,F
C1203-08122,337785.408,863488.115,25.757,F
C1203-08123,337785.452,863488.161,25.769,F
C1203-08124,337785.531,863488.205,25.782,F
C1203-08125,337785.587,863488.23,25.773,F
C1203-08126,337785.635,863488.253,25.778,F
C1203-08127,337785.689,863488.237,25.783,F C
B1203-08128,337785.655,863488.156,25.605,F S
B1203-08129,337785.603,863488.146,25.593,F
B1203-08130,337785.571,863488.132,25.595,F
B1203-08131,337785.543,863488.106,25.593,F
B1203-08132,337785.512,863488.079,25.588,F
B1203-08133,337785.491,863488.03,25.576,F
B1203-08134,337785.482,863487.997,25.578,F
B1203-08135,337785.464,863487.942,25.582,F
B1203-08136,337785.471,863487.895,25.595,F
B1203-08137,337785.471,863487.859,25.61,F
B1203-08138,337785.491,863487.84,25.613,F
B1203-08139,337785.501,863487.808,25.623,F
S1203-08141,337785.765,863488.296,25.778,F S
S1203-08142,337785.731,863488.208,25.801,F
S1203-08143,337785.694,863488.191,25.675,F
S1203-08144,337785.675,863488.162,25.62,F
S1203-08145,337785.658,863488.106,25.597,F
S1203-08146,337785.612,863488.051,25.589,F
S1203-08147,337785.585,863488.001,25.586,F
S1203-08148,337785.569,863487.963,25.587,F
S1203-08149,337785.553,863487.878,25.589,F
S1203-08150,337785.521,863487.846,25.605,F
S1203-08151,337785.501,863487.822,25.615,F
S1203-08152,337785.464,863487.755,25.664,F
S1203-08153,337785.467,863487.717,25.719,F
S1203-08154,337785.454,863487.693,25.775,F
S1203-08155,337785.436,863487.667,25.785,F
S1203-08156,337785.512,863487.767,25.809,F
S1203-08157,337785.604,863487.896,25.805,F
S1203-08158,337785.653,863488.037,25.812,F
S1203-08159,337785.709,863488.144,25.793,F
S1203-08160,337785.749,863488.248,25.784,F C
C1205-08161,337787.415,863487.912,25.799,F S
C1205-08162,337787.476,863487.847,25.818,F
C1205-08163,337787.503,863487.773,25.832,F
C1205-08164,337787.532,863487.729,25.848,F
C1205-08165,337787.515,863487.668,25.845,F
C1205-08166,337787.505,863487.578,25.837,F
C1205-08167,337787.497,863487.533,25.84,F
C1205-08168,337787.469,863487.464,25.859,F
C1205-08169,337787.429,863487.421,25.834,F
C1205-08170,337787.387,863487.352,25.824,F
C1205-08171,337787.325,863487.303,25.823,F
C1205-08172,337787.24,863487.248,25.829,F
C1205-08173,337787.163,863487.231,25.825,F
C1205-08174,337787.078,863487.218,25.831,F
C1205-08175,337787.003,863487.217,25.816,F
C1205-08176,337786.922,863487.236,25.829,F
C1205-08177,337786.856,863487.29,25.832,F
C1205-08178,337786.807,863487.377,25.833,F
C1205-08179,337786.757,863487.444,25.831,F
C1205-08180,337786.734,863487.541,25.826,F
C1205-08181,337786.766,863487.634,25.815,F
C1205-08182,337786.81,863487.784,25.798,F
C1205-08183,337786.885,863487.895,25.776,F
C1205-08184,337786.949,863487.961,25.772,F
C1205-08185,337787.056,863488.049,25.761,F
C1205-08186,337787.142,863488.07,25.766,F
C1205-08187,337787.225,863488.034,25.768,F
C1205-08188,337787.281,863488.006,25.772,F
C1205-08189,337787.371,863487.938,25.801,F
C1205-08190,337787.373,863487.946,25.797,F C
B1205-08191,337787.309,863487.87,25.57,F S
B1205-08192,337787.289,863487.896,25.561,F
B1205-08193,337787.242,863487.935,25.593,F
B1205-08194,337787.197,863487.943,25.602,F
B1205-08195,337787.133,863487.928,25.566,F
B1205-08196,337787.09,863487.902,25.583,F
B1205-08197,337787.033,863487.852,25.576,F
B1205-08198,337787.002,863487.805,25.574,F
B1205-08199,337786.949,863487.747,25.576,F
B1205-08200,337786.93,863487.691,25.572,F
B1205-08201,337786.92,863487.628,25.572,F
B1205-08202,337786.92,863487.566,25.556,F
B1205-08203,337786.935,863487.519,25.553,F
B1205-08204,337786.968,863487.478,25.549,F
S1205-08205,337787.433,863487.985,25.787,F S
S1205-08206,337787.415,863487.915,25.796,F
S1205-08207,337787.375,863487.895,25.791,F
S1205-08208,337787.339,863487.867,25.604,F
S1205-08209,337787.298,863487.835,25.548,F
S1205-08210,337787.25,863487.814,25.525,F
S1205-08211,337787.202,863487.774,25.503,F
S1205-08212,337787.182,863487.752,25.499,F
S1205-08213,337787.139,863487.725,25.499,F
S1205-08214,337787.094,863487.673,25.5,F
S1205-08215,337787.03,863487.579,25.508,F
S1205-08216,337786.995,863487.553,25.513,F
S1205-08217,337786.979,863487.483,25.568,F
S1205-08218,337786.955,863487.436,25.628,F
S1205-08219,337786.937,863487.399,25.68,F
S1205-08220,337786.904,863487.356,25.749,F
S1205-08221,337786.87,863487.335,25.796,F
S1205-08222,337786.862,863487.309,25.825,F
S1205-08223,337786.833,863487.293,25.831,F
S1205-08224,337786.926,863487.371,25.824,F
S1205-08225,337787.048,863487.547,25.825,F
S1205-08226,337787.191,863487.687,25.857,F
S1205-08227,337787.313,863487.823,25.823,F
S1205-08228,337787.439,863487.949,25.799,F C
C1209-08230,337782.546,863483.731,25.838,F S
C1209-08231,337782.567,863483.681,25.839,F
C1209-08232,337782.564,863483.605,25.84,F
C1209-08233,337782.548,863483.578,25.843,F
C1209-08234,337782.532,863483.522,25.846,F
C1209-08235,337782.475,863483.484,25.821,F
C1209-08236,337782.441,863483.463,25.823,F
C1209-08237,337782.368,863483.456,25.823,F
C1209-08238,337782.323,863483.463,25.82,F
C1209-08239,337782.283,863483.515,25.816,F
C1209-08240,337782.272,863483.58,25.827,F
C1209-08241,337782.281,863483.635,25.826,F
C1209-08242,337782.3,863483.675,25.827,F
C1209-08243,337782.356,863483.705,25.832,F
C1209-08244,337782.387,863483.742,25.835,F
C1209-08245,337782.454,863483.742,25.836,F
C1209-08246,337782.504,863483.755,25.831,F C
B1209-08247,337782.326,863483.523,25.697,F S
B1209-08248,337782.328,863483.558,25.718,F
B1209-08249,337782.326,863483.599,25.725,F
B1209-08250,337782.367,863483.632,25.724,F
B1209-08251,337782.405,863483.648,25.732,F
B1209-08252,337782.452,863483.651,25.739,F
B1209-08253,337782.46,863483.646,25.75,F
S1209-08254,337782.601,863483.76,25.835,F S
S1209-08255,337782.544,863483.746,25.834,F
S1209-08256,337782.529,863483.713,25.813,F
S1209-08257,337782.505,863483.691,25.79,F
S1209-08258,337782.478,863483.664,25.753,F
S1209-08259,337782.448,863483.644,25.721,F
S1209-08260,337782.413,863483.604,25.701,F
S1209-08261,337782.364,863483.553,25.689,F
S1209-08262,337782.324,863483.516,25.702,F
S1209-08263,337782.309,863483.484,25.76,F
S1209-08264,337782.312,863483.488,25.809,F
S1209-08265,337782.291,863483.451,25.814,F
S1209-08266,337782.276,863483.447,25.838,F
S1209-08267,337782.395,863483.539,25.831,F
S1209-08268,337782.482,863483.644,25.838,F
S1209-08269,337782.556,863483.722,25.84,F C
C1217-08270,337783.264,863483.207,25.871,F S
C1217-08271,337783.262,863483.195,25.869,F
C1217-08272,337783.225,863483.186,25.867,F
C1217-08273,337783.158,863483.221,25.868,F
C1217-08274,337783.095,863483.277,25.856,F
C1217-08275,337783.091,863483.334,25.859,F
C1217-08276,337783.099,863483.385,25.866,F
C1217-08277,337783.141,863483.438,25.862,F
C1217-08278,337783.179,863483.486,25.871,F
C1217-08279,337783.208,863483.502,25.865,F
C1217-08280,337783.25,863483.504,25.854,F
C1217-08281,337783.305,863483.492,25.859,F
C1217-08282,337783.401,863483.465,25.879,F
C1217-08283,337783.379,863483.374,25.855,F
C1217-08284,337783.376,863483.33,25.858,F
C1217-08285,337783.332,863483.273,25.87,F
C1217-08286,337783.334,863483.244,25.87,F C
B1217-08287,337783.197,863483.399,25.712,F S
B1217-08288,337783.23,863483.421,25.715,F
B1217-08289,337783.256,863483.441,25.719,F
B1217-08290,337783.285,863483.405,25.712,F
B1217-08291,337783.306,863483.397,25.72,F
B1217-08292,337783.354,863483.36,25.729,F
B1217-08293,337783.344,863483.325,25.735,F
B1217-08294,337783.352,863483.303,25.739,F
B1217-08295,337783.328,863483.281,25.731,F
S1217-08296,337783.293,863483.153,25.88,F S
S1217-08297,337783.305,863483.23,25.865,F
S1217-08298,337783.3,863483.266,25.836,F
S1217-08299,337783.316,863483.276,25.728,F
S1217-08300,337783.29,863483.293,25.71,F
S1217-08301,337783.278,863483.323,25.709,F
S1217-08302,337783.243,863483.373,25.707,F
S1217-08303,337783.207,863483.415,25.721,F
S1217-08304,337783.2,863483.42,25.764,F
S1217-08305,337783.163,863483.449,25.822,F
S1217-08306,337783.145,863483.462,25.852,F
S1217-08307,337783.126,863483.525,25.862,F
S1217-08308,337783.178,863483.335,25.861,F
S1217-08309,337783.238,863483.327,25.873,F
S1217-08310,337783.278,863483.25,25.866,F
S1217-08311,337783.309,863483.197,25.867,F C
C1219-08312,337783.462,863482.604,25.855,F S
C1219-08313,337783.459,863482.561,25.864,F
C1219-08314,337783.431,863482.581,25.858,F
C1219-08315,337783.411,863482.592,25.857,F
C1219-08316,337783.39,863482.61,25.845,F
C1219-08317,337783.358,863482.636,25.844,F
C1219-08318,337783.395,863482.704,25.853,F
C1219-08319,337783.414,863482.75,25.852,F
C1219-08320,337783.476,863482.764,25.849,F
C1219-08321,337783.522,863482.749,25.848,F
C1219-08322,337783.555,863482.706,25.853,F
C1219-08323,337783.561,863482.654,25.858,F
C1219-08324,337783.544,863482.621,25.87,F
C1219-08325,337783.533,863482.595,25.873,F C
B1219-08326,337783.462,863482.617,25.8,F S
B1219-08327,337783.514,863482.66,25.804,F
B1219-08328,337783.5,863482.679,25.804,F
B1219-08329,337783.478,863482.695,25.804,F
B1219-08330,337783.469,863482.692,25.799,F
S1219-08331,337783.453,863482.583,25.86,F S
S1219-08332,337783.51,863482.583,25.868,F
S1219-08333,337783.517,863482.613,25.815,F
S1219-08334,337783.516,863482.633,25.794,F
S1219-08335,337783.485,863482.664,25.785,F
S1219-08336,337783.47,863482.681,25.787,F
S1219-08337,337783.444,863482.706,25.8,F
S1219-08338,337783.437,863482.71,25.823,F
S1219-08339,337783.425,863482.721,25.845,F
S1219-08340,337783.408,863482.761,25.853,F
S1219-08341,337783.379,863482.782,25.859,F
S1219-08342,337783.444,863482.657,25.869,F
S1219-08343,337783.5,863482.607,25.857,F C
C1223-08344,337783.494,863480.428,25.894,F S
C1223-08345,337783.45,863480.405,25.905,F
C1223-08346,337783.433,863480.385,25.909,F
C1223-08347,337783.37,863480.36,25.906,F
C1223-08348,337783.314,863480.374,25.906,F
C1223-08349,337783.247,863480.415,25.902,F
C1223-08350,337783.24,863480.451,25.897,F
C1223-08351,337783.248,863480.487,25.896,F
C1223-08352,337783.236,863480.537,25.894,F
C1223-08353,337783.268,863480.589,25.901,F
C1223-08354,337783.292,863480.61,25.9,F
C1223-08355,337783.349,863480.631,25.909,F
C1223-08356,337783.414,863480.626,25.89,F
C1223-08357,337783.459,863480.595,25.897,F
C1223-08358,337783.48,863480.526,25.908,F
C1223-08359,337783.511,863480.488,25.907,F C
B1223-08360,337783.419,863480.466,25.752,F S
B1223-08361,337783.435,863480.481,25.759,F
B1223-08362,337783.424,863480.521,25.762,F
B1223-08363,337783.387,863480.556,25.754,F
B1223-08364,337783.346,863480.568,25.749,F
B1223-08365,337783.307,863480.545,25.745,F
B1223-08366,337783.287,863480.524,25.744,F
B1223-08367,337783.294,863480.511,25.755,F
S1223-08368,337783.506,863480.423,25.889,F S
S1223-08369,337783.482,863480.43,25.893,F
S1223-08370,337783.476,863480.438,25.887,F
S1223-08371,337783.443,863480.46,25.76,F
S1223-08372,337783.417,863480.457,25.733,F
S1223-08373,337783.389,863480.483,25.742,F
S1223-08374,337783.338,863480.492,25.736,F
S1223-08375,337783.3,863480.51,25.734,F
S1223-08376,337783.272,863480.526,25.753,F
S1223-08377,337783.24,863480.522,25.82,F
S1223-08378,337783.229,863480.519,25.881,F
S1223-08379,337783.207,863480.536,25.886,F
S1223-08380,337783.317,863480.475,25.89,F
S1223-08381,337783.411,863480.449,25.877,F
S1223-08382,337783.488,863480.428,25.896,F C
C1221-08383,337783.927,863481.435,25.893,F S
C1221-08384,337783.983,863481.443,25.899,F
C1221-08385,337784.046,863481.412,25.901,F
C1221-08386,337784.08,863481.407,25.907,F
C1221-08387,337784.125,863481.361,25.916,F
C1221-08388,337784.144,863481.255,25.908,F
C1221-08389,337784.157,863481.196,25.915,F
C1221-08390,337784.168,863481.142,25.917,F
C1221-08391,337784.143,863481.075,25.901,F
C1221-08392,337784.109,863481.021,25.883,F
C1221-08393,337784.079,863480.948,25.877,F
C1221-08394,337784.039,863480.895,25.888,F
C1221-08395,337783.992,863480.885,25.887,F
C1221-08396,337783.952,863480.912,25.887,F
C1221-08397,337783.895,863480.938,25.886,F
C1221-08398,337783.866,863480.981,25.884,F
C1221-08399,337783.798,863481.175,25.923,F
C1221-08400,337783.787,863481.114,25.877,F
C1221-08401,337783.772,863481.198,25.873,F
C1221-08402,337783.731,863481.264,25.851,F
C1221-08403,337783.781,863481.338,25.854,F
C1221-08404,337783.847,863481.417,25.874,F C
B1221-08405,337783.956,863481.016,25.677,F S
B1221-08406,337783.903,863481.002,25.698,F
B1221-08407,337783.899,863481.051,25.697,F
B1221-08408,337783.882,863481.083,25.706,F
B1221-08409,337783.883,863481.137,25.701,F
B1221-08410,337783.888,863481.184,25.719,F
B1221-08411,337783.865,863481.208,25.731,F
B1221-08412,337783.825,863481.252,25.751,F
B1221-08413,337783.824,863481.29,25.758,F
B1221-08414,337783.822,863481.33,25.755,F
B1221-08415,337783.859,863481.347,25.766,F
B1221-08416,337783.909,863481.362,25.784,F
S1221-08417,337783.9,863481.473,25.882,F S
S1221-08418,337783.881,863481.43,25.882,F
S1221-08419,337783.9,863481.413,25.863,F
S1221-08420,337783.894,863481.382,25.81,F
S1221-08421,337783.895,863481.368,25.762,F
S1221-08422,337783.888,863481.229,25.706,F
S1221-08423,337783.909,863481.183,25.673,F
S1221-08424,337783.912,863481.12,25.68,F
S1221-08425,337783.921,863481.071,25.68,F
S1221-08426,337783.939,863481.031,25.68,F
S1221-08427,337783.952,863480.986,25.721,F
S1221-08428,337783.971,863480.945,25.797,F
S1221-08429,337783.988,863480.918,25.856,F
S1221-08430,337784.005,863480.881,25.9,F
S1221-08431,337784.001,863480.858,25.89,F
S1221-08432,337783.926,863481.103,25.909,F
S1221-08433,337783.827,863481.545,25.876,F
S1221-08434,337783.873,863481.476,25.881,F C
C1225-08435,337784.873,863481.594,25.921,F S
C1225-08436,337784.792,863481.632,25.919,F
C1225-08437,337784.76,863481.64,25.91,F
C1225-08438,337784.739,863481.717,25.912,F
C1225-08439,337784.752,863481.776,25.909,F
C1225-08440,337784.78,863481.823,25.914,F
C1225-08441,337784.787,863481.876,25.897,F
C1225-08442,337784.836,863481.908,25.899,F
C1225-08443,337784.905,863481.928,25.89,F
C1225-08444,337785.005,863481.911,25.892,F
C1225-08445,337785.073,863481.868,25.897,F
C1225-08446,337785.106,863481.806,25.899,F
C1225-08447,337785.094,863481.742,25.9,F
C1225-08448,337785.086,863481.691,25.909,F
C1225-08449,337785.058,863481.673,25.909,F
C1225-08450,337784.987,863481.612,25.926,F
C1225-08451,337784.922,863481.613,25.92,F
C1225-08452,337784.895,863481.589,25.916,F C
B1225-08453,337784.899,863481.855,25.793,F S
B1225-08454,337784.955,863481.827,25.802,F
B1225-08455,337784.97,863481.798,25.804,F
B1225-08456,337784.988,863481.775,25.801,F
B1225-08457,337784.991,863481.752,25.805,F
B1225-08458,337784.99,863481.719,25.804,F
B1225-08459,337784.958,863481.706,25.801,F
B1225-08460,337784.951,863481.694,25.815,F
B1225-08461,337784.933,863481.679,25.807,F
B1225-08462,337784.906,863481.681,25.818,F
S1225-08463,337784.844,863481.556,25.923,F S
S1225-08464,337784.856,863481.578,25.93,F
S1225-08465,337784.887,863481.611,25.92,F
S1225-08466,337784.894,863481.646,25.86,F
S1225-08467,337784.898,863481.682,25.821,F
S1225-08468,337784.918,863481.72,25.802,F
S1225-08469,337784.923,863481.736,25.797,F
S1225-08470,337784.924,863481.798,25.794,F
S1225-08471,337784.909,863481.854,25.799,F
S1225-08472,337784.929,863481.852,25.848,F
S1225-08473,337784.93,863481.891,25.863,F
S1225-08474,337784.937,863481.902,25.88,F
S1225-08475,337784.931,863481.921,25.899,F
S1225-08476,337784.933,863481.953,25.896,F
S1225-08477,337784.897,863481.863,25.89,F
S1225-08478,337784.89,863481.762,25.909,F
S1225-08479,337784.871,863481.682,25.922,F
S1225-08480,337784.872,863481.588,25.93,F C
C1236-08481,337773.721,863485.677,25.562,F S
C1236-08482,337773.748,863485.732,25.569,F
C1236-08483,337773.81,863485.761,25.577,F
