TR197-10312,520544.188,267709.478,12.676,F
TR199-10314,520509.253,267636.364,12.91,F S
TR199-10315,520465.913,267661.704,15.168,F
TR201-10316,520479.235,267551.76,12.735,F S
TR201-10317,520430.89,267569.457,15.469,F
TR202-10319,520418.351,267529.724,14.703,F S
TR202-10320,520408.758,267479.614,13.686,F
TRB197-10303,520544.184,267710.471,12.429,F S
TRB197-10304,520542.987,267709.159,12.489,F
TRB197-10305,520535.083,267716.887,12.594,F
TRB197-10306,520523.72,267727.491,12.837,F
TRB197-10307,520513.685,267736.681,12.996,F
TRB197-10308,520507.925,267742.216,13.173,F
TRB197-10309,520509.147,267743.469,13.136,F
TRB197-10310,520517.604,267735.54,12.924,F
TRB197-10313,520530.695,267723.517,12.681,F
SERVICE1-10314,520518.576,267734.624,12.93,F S
SERVICE1-10315,520516.648,267735.353,12.945,F
SERVICE1-10316,520514.495,267736.508,12.995,F
SERVICE1-10317,520513.405,267736.981,13.035,F
SERVICE1-10318,520512.238,267738.2,13.032,F S
SERVICE1-10319,520514.27,267737.209,12.959,F
SERVICE1-10320,520515.904,267736.256,12.961,F
SERVICE1-10321,520517.744,267735.434,12.905,F
SERVICE2-10322,520511.437,267741.259,12.983,F S
SERVICE2-10323,520510.29,267741.252,13.078,F
SERVICE2-10324,520508.917,267741.289,13.064,F
SERVICE2-10325,520509.334,267740.919,13.103,F S
SERVICE2-10326,520510.617,267740.806,13.083,F
SERVICE2-10327,520512.301,267740.57,13.023,F
TRB195-10328,520605.332,267834.599,12.275,F S
TRB195-10329,520592.732,267821.245,12.406,F
TRB195-10330,520581.537,267809.203,12.599,F
TRB195-10331,520582.913,267808.037,12.562,F
TRB195-10332,520594.753,267820.83,12.326,F
TRB195-10333,520606.589,267833.392,12.261,F
TRB195-10334,520617.867,267844.752,12.184,F
TRB195-10335,520616.62,267846.015,12.2,F C
FURROW1-10336,520607.89,267837.231,12.256,F S
FURROW1-10337,520609.815,267836.762,12.241,F
FURROW1-10338,520608.263,267835.096,12.239,F S
FURROW1-10339,520606.374,267835.527,12.236,F
FURROW2-10340,520603.034,267832.202,12.347,F S
FURROW2-10341,520604.997,267831.716,12.297,F
FURROW2-10342,520603.553,267830.179,12.304,F S
FURROW2-10343,520601.66,267830.659,12.339,F
FURROW3-10348,520596.968,267825.691,12.343,F S
FURROW3-10349,520598.81,267825.165,12.341,F
FURROW3-10350,520596.993,267823.225,12.324,F S
FURROW3-10351,520595.253,267823.965,12.39,F
FURROW4-10352,520591.461,267819.826,12.423,F S
FURROW4-10353,520593.422,267819.355,12.388,F
FURROW4-10354,520592.657,267818.503,12.393,F S
FURROW4-10355,520590.799,267819.119,12.4,F
TRB237-00001,526017.969,267824.111,33.705,F S
TRB237-00002,526024.641,267829.516,33.652,F
TRB237-00003,526026.468,267831.013,33.638,F
TRB237-00004,526039.208,267841.612,33.334,F
TRB237-00005,526054.971,267854.523,33.132,F
TRB237-00006,526053.803,267855.855,33.09,F
TRB237-00007,526039.732,267844.347,33.258,F
TRB237-00008,526025.376,267832.417,33.602,F
TRB237-00009,526023.383,267830.789,33.601,F
TRB237-00010,526016.761,267825.481,33.71,F C
FURROWS-00011,526024.89,267829.675,33.652,F S
FURROWS-00012,526024.332,267830.576,33.533,F
FURROWS-00013,526023.951,267831.224,33.57,F
FURROWS-00014,526025.212,267832.227,33.599,F S
FURROWS-00015,526025.596,267831.545,33.606,F
FURROWS-00016,526026.086,267830.716,33.62,F
FURROWS-00017,526025.578,267831.587,33.591,F S
FURROWS-00018,526025.385,267831.438,33.565,F
FURROWS-00019,526025.258,267831.231,33.529,F
FURROWS-00020,526025.065,267831.072,33.521,F
FURROWS-00021,526025.001,267830.949,33.541,F
FURROWS-00022,526024.767,267830.835,33.563,F
FURROWS-00023,526024.583,267830.658,33.566,F
FURROWS-00024,526024.358,267830.505,33.546,F
FURROWS-00025,526025.599,267831.583,33.57,F C
TR417-00027,535145.958,265916.468,17.487,P
TR417-00028,535111.722,265879.997,17.472,P
TR417-00029,535111.724,265880.026,17.474,P
TR417-00030,535145.957,265916.44,17.488,P
TR418-00031,535151.769,265881.204,17.454,P
TR418-00032,535148.045,265831.349,17.446,P
TR419-00033,535107.172,265829.361,17.652,P
TR419-00034,535139.14,265790.836,17.326,P
TR413-00035,534960.101,265097.894,26.833,P
TR413-00036,534932.995,265055.723,29.226,P
TR414-00037,534943.093,265022.434,30.026,P
TR414-00038,534985.106,264995.3,29.497,P
TR416-00039,535027.173,264968.298,29.157,P
TR416-00040,535069.219,264941.268,28.33,P
TR415-00041,534990.04,264959.613,30.607,P
TR415-00042,534962.999,264917.63,32.587,P
TR412-00043,534878.834,264971.667,33.319,P
TR412-00044,534905.979,265013.726,31.476,P
TR411-00045,534901.047,265049.527,30.345,P
TR411-00046,534858.971,265076.555,30.238,P
TR410-00047,534876.049,265151.936,27.274,P
TR410-00048,534848.929,265109.871,29.69,P
TR407-00049,534821.872,265067.817,31.806,P
TR407-00050,534794.841,265025.782,33.426,P
TR404-00051,534720.672,265046.59,33.953,P
TR404-00052,534762.826,265019.531,34.259,P
TR408-00053,534804.832,264992.464,33.743,P
TR408-00054,534846.94,264965.458,34.136,P
TR401-00035,534683.694,265037.866,34.833,P
TR401-00036,534656.67,264995.799,36.16,P
TR398-00037,534624.643,264989.486,36.594,P
TR398-00038,534582.468,265016.674,35.705,P
TR399-00039,534629.577,264953.819,37.223,P
TR399-00040,534602.524,264911.713,38.435,P
TR397-00041,534570.477,264905.416,38.876,P
TR397-00042,534528.369,264932.545,38.106,P
TR400-00043,534612.482,264878.352,39.359,P
TR400-00044,534654.594,264851.371,39.798,P
TR403-00045,534686.627,264857.667,38.595,P
TR403-00046,534713.632,264899.683,37.752,P
TR402-00047,534666.605,264962.458,36.86,P
TR402-00048,534708.622,264935.44,36.708,P
TR406-00049,534750.716,264908.344,36.581,P
TR406-00050,534792.782,264881.254,37.028,P
TR409-00051,534824.781,264887.626,36.501,P
TR409-00052,534851.779,264929.641,35.106,P
TR405-00053,534740.709,264941.762,36.211,P
TR405-00054,534767.781,264983.735,34.755,P
TRB190-00001,520770.873,268653.869,15.046,F S
TRB190-00002,520771.606,268655.322,15.029,F
TRB190-00003,520786.079,268648.106,14.246,F
TRB190-00004,520801.176,268640.601,14.327,F
TRB190-00005,520818.67,268631.692,14.573,F
TRB190-00006,520818.03,268630.381,14.552,F
TRB190 - 00001,520818.017,268630.384,14.564,F S
TRB190 - 00002,520807.913,268635.592,14.194,F
TRB190 - 00003,520798.724,268640.154,14.445,F
TRB190 - 00004,520772.322,268653.312,14.217,F
TRB190 - 00005,520770.908,268653.9,15.03,F C
TRB187 - 00006,520774.867,268720.451,14.719,F S
TRB187 - 00007,520776.211,268721.094,14.744,F
TRB187 - 00008,520788.498,268702.389,14.459,F
TRB187 - 00009,520806.819,268674.464,14.669,F
TRB187 - 00010,520805.608,268673.684,14.732,F
TRB187 - 00011,520796.758,268687.126,14.26,F
TRB187 - 00012,520787.189,268701.674,14.446,F
TRB187 - 00013,520777.601,268716.046,14.35,F C
TRB188 - 00014,520807.683,268755.652,14.583,F S
TRB188 - 00015,520808.175,268757.098,14.578,F
TRB188 - 00016,520831.765,268751.313,14.22,F
TRB188 - 00017,520858.754,268745.401,14.73,F
TRB188 - 00018,520858.34,268744.045,14.72,F
TRB188 - 00019,520834.098,268749.277,14.161,F
TRB188 - 00020,520807.665,268755.608,14.589,F C
TRB189 - 00021,520900.947,268643.716,14.872,F S
TRB189 - 00022,520902.176,268644.433,14.906,F
TRB189 - 00023,520916.261,268616.135,14.492,F
TRB189 - 00024,520925.27,268597.702,14.694,F
TRB189 - 00025,520923.953,268597.081,14.677,F
TRB189 - 00026,520916.457,268612.299,14.553,F
TRB189 - 00027,520908.524,268628.871,14.401,F
TRB189 - 00028,520901.464,268642.783,14.461,F C
C17505-00001,520626.955,269379.058,13.948,FS
C17505-00002,520626.944,269378.927,13.966,F
C17505-00003,520626.884,269378.738,13.968,F
C17505-00004,520626.679,269378.642,13.942,F
C17505-00005,520626.585,269378.611,13.938,F
C17505-00006,520626.549,269378.696,13.935,F
C17505-00007,520626.47,269378.812,13.963,F
C17505-00008,520626.501,269378.914,13.958,F
C17505-00009,520626.588,269379.12,13.983,F
C17505-00010,520626.75,269379.102,13.978,F
C17505-00011,520626.916,269379.027,13.984,F C
B17505-00012,520626.695,269378.793,13.926,FS
B17505-00013,520626.717,269378.801,13.907,F
B17505-00014,520626.864,269378.699,13.922,F
B17505-00015,520626.92,269378.81,13.942,F
B17505-00016,520626.917,269378.958,13.923,F
B17505-00017,520626.811,269378.943,13.893,F C
S17505-00018,520626.47,269378.79,13.967,FS
S17505-00019,520626.567,269378.82,13.945,F
S17505-00020,520626.651,269378.831,13.919,F
S17505-00021,520626.807,269378.917,13.906,F
S17505-00022,520626.95,269378.963,13.927,F
S17505-00023,520627.056,269379.022,13.983,F
S17505-00024,520626.733,269378.898,13.997,F C
TRB175-00025,520626.505,269381.611,14.033,FS
TRB175-00026,520628.722,269381.712,14.106,F
TRB175-00027,520627.583,269375.54,13.997,F
TRB175-00028,520623.976,269358.532,14.15,F
TRB175-00029,520618.54,269332.641,14.117,F
TRB175-00030,520616.359,269333.302,14.078,F
TRB175-00031,520619.693,269348.739,14.043,F
TRB175-00032,520623.433,269366.501,14.001,F C
C13908-00033,520427.902,269852.835,12.154,FS
C13908-00034,520428.205,269853.921,12.144,F
C13908-00035,520428.637,269854.478,12.174,F
C13908-00036,520428.876,269854.916,12.254,F
C13908-00037,520429.394,269854.89,12.122,F
C13908-00038,520429.352,269854.106,12.112,F
C13908-00039,520429.072,269853.506,12.126,F
C13908-00040,520428.719,269852.956,12.123,F C
B13908-00041,520428.589,269853.006,12.049,FS
B13908-00042,520428.828,269853.583,12.033,F
B13908-00043,520429.27,269854.188,12.05,F
B13908-00044,520428.623,269854.368,12.065,F
B13908-00045,520428.318,269853.798,12.036,F
B13908-00046,520428.115,269853.194,12.071,F C
S13908-00047,520428.604,269854.372,12.172,FS
S13908-00048,520428.723,269854.33,12.102,F
S13908-00049,520428.829,269854.263,12.064,F
S13908-00050,520429.01,269854.231,12.061,F
S13908-00051,520429.241,269854.148,12.059,F
S13908-00052,520429.339,269854.039,12.075,F
S13908-00053,520429.406,269854.031,12.116,F
S13908-00054,520429.004,269854.243,12.137,F C
C13906-00055,520434.705,269852.957,12.337,FS
C13906-00056,520434.31,269853.307,12.307,F
C13906-00057,520434.014,269853.736,12.323,F
C13906-00058,520433.591,269854.46,12.295,F
C13906-00059,520433.286,269855.172,12.248,F
C13906-00060,520434.388,269855.12,12.286,F
C13906-00061,520434.623,269854.493,12.278,F
C13906-00062,520435.214,269853.97,12.295,F
C13906-00063,520435.611,269853.485,12.276,F
C13906-00064,520435.769,269852.909,12.241,F C
B13906-00065,520435.097,269853.604,11.989,FS
B13906-00066,520434.682,269854.302,12.009,F
B13906-00067,520434.266,269853.937,12.002,F
B13906-00068,520434.827,269853.135,11.999,F C
S13906-00069,520434.022,269853.699,12.278,FS
S13906-00070,520434.129,269853.739,12.172,F
S13906-00071,520434.243,269853.86,12.068,F
S13906-00072,520434.327,269853.905,11.986,F
S13906-00073,520434.337,269853.885,11.978,F
S13906-00074,520434.609,269854.124,11.98,F
S13906-00075,520434.736,269854.276,12.007,F
S13906-00076,520434.792,269854.307,12.134,F
S13906-00077,520434.815,269854.37,12.265,F
S13906-00078,520434.394,269854.13,12.265,F C
TRB139-00079,520433.533,269852.797,12.254,FS
TRB139-00080,520446.214,269853.145,12.292,F
TRB139-00081,520446.109,269855.459,12.252,F
TRB139-00082,520433.273,269855.174,12.171,F
TRB139-00083,520420.401,269854.85,12.192,F
TRB139-00084,520395.728,269854.212,12.315,F
TRB139-00085,520395.846,269852.024,12.315,F
TRB139-00086,520415.309,269852.434,12.317,F C
C13706-00087,520249.534,269868.622,12.644,FS
C13706-00088,520249.064,269869.409,12.642,F
C13706-00089,520248.149,269870.276,12.649,F
C13706-00090,520247.823,269870.697,12.681,F
C13706-00091,520246.052,269870.877,12.685,F
C13706-00092,520246.832,269869.972,12.646,F
C13706-00093,520247.657,269869.321,12.681,F
C13706-00094,520248.622,269868.7,12.657,F C
B13706-00095,520248.315,269869.172,12.267,FS
B13706-00096,520248.642,269869.664,12.288,F
B13706-00097,520247.815,269870.329,12.263,F
B13706-00098,520247.428,269869.841,12.278,F C
S13706-00099,520247.358,269869.613,12.704,FS
S13706-00100,520247.384,269869.663,12.493,F
S13706-00101,520247.451,269869.75,12.435,F
S13706-00102,520247.494,269869.826,12.324,F
S13706-00103,520247.59,269869.92,12.258,F
S13706-00104,520247.759,269870.125,12.268,F
S13706-00105,520247.867,269870.251,12.284,F
S13706-00106,520247.943,269870.265,12.394,F
S13706-00107,520247.976,269870.405,12.652,F
S13706-00108,520247.604,269870.079,12.694,F C
TRB137-00109,520246.956,269868.828,12.692,FS
TRB137-00110,520269.011,269867.652,12.775,F
TRB137-00111,520283.874,269866.882,13.204,F
TRB137-00112,520283.98,269868.78,13.197,F
TRB137-00113,520262.321,269869.931,12.746,F
TRB137-00114,520244.811,269870.924,12.649,F
TRB137-00115,520234.836,269871.513,12.77,F
TRB137-00116,520234.799,269869.488,12.746,F C
C13511-00117,520181.495,269812.465,13.042,FS
C13511-00118,520180.986,269811.263,12.952,F
C13511-00119,520180.534,269810.242,12.848,F
C13511-00120,520180.065,269808.917,12.813,F
C13511-00121,520179.63,269807.727,12.785,F
C13511-00122,520179.419,269807.092,12.652,F
C13511-00123,520180.206,269806.885,12.613,F
C13511-00124,520180.681,269807.705,12.838,F
C13511-00125,520180.849,269808.467,12.847,F
C13511-00126,520181.079,269809.153,12.786,F
C13511-00127,520181.277,269809.794,12.865,F C
B13511-00128,520180.929,269809.617,12.553,FS
B13511-00129,520180.73,269809.797,12.586,F
B13511-00130,520180.411,269808.697,12.573,F
B13511-00131,520180.61,269808.603,12.556,F C
C13516-00132,520181.211,269809.451,12.855,FS
C13516-00133,520181.073,269809.46,12.889,F
C13516-00134,520181.055,269809.43,12.873,F
C13516-00135,520180.976,269809.309,12.881,F
C13516-00136,520181.047,269809.132,12.838,F
C13516-00137,520181.099,269809.126,12.854,F
C13516-00138,520181.138,269809.076,12.843,F C
B13516-00139,520181.183,269809.191,12.721,FS
B13516-00140,520181.011,269809.301,12.756,F
B13516-00141,520180.996,269809.243,12.778,F
B13516-00142,520181,269809.235,12.762,F
B13516-00143,520181.193,269809.264,12.742,F C
DWG135.1-00144,520180.373,269809.9,12.819,P
DWG135.1-00145,520181.162,269809.363,12.895,P
DWG135.2-00146,520179.976,269805.796,12.773,P
DWG135.2-00147,520179.292,269805.909,12.751,P
C13514-00148,520179.142,269802.253,12.738,FS
C13514-00149,520179.639,269803.381,12.755,F
C13514-00150,520179.948,269804.378,12.722,F
C13514-00151,520180.106,269805.434,12.782,F
C13514-00152,520180.185,269807.008,12.632,F
C13514-00153,520179.651,269806.975,12.605,F
C13514-00154,520179.668,269806.982,12.619,F
C13514-00155,520179.26,269805.938,12.729,F
C13514-00156,520179.225,269804.902,12.73,F
C13514-00157,520179.149,269803.682,12.756,F C
B13514-00158,520179.851,269804.879,12.366,FS
B13514-00159,520179.663,269805.773,12.437,F
B13514-00160,520179.421,269805.79,12.466,F
B13514-00161,520179.431,269805.779,12.472,F
B13514-00162,520179.435,269804.951,12.353,F C
DWG135.4-00163,520178.942,269799.41,12.806,P
DWG135.4-00164,520180.049,269799.281,12.797,P
DWG135.5-00165,520180.222,269799.228,12.794,P
DWG135.5-00166,520180.092,269797.863,12.845,P
DWG135.6-00167,520180.111,269797.809,12.842,P
DWG135.6-00168,520178.976,269797.995,12.877,P
DWG135.7-00169,520178.975,269797.95,12.87,P
DWG135.7-00170,520178.956,269799.426,12.781,P
C13521-00171,520179.006,269799.345,12.771,FS
C13521-00172,520179.142,269799.763,12.768,F
C13521-00173,520179.83,269800.425,12.764,F
C13521-00174,520180.789,269801.162,12.763,F
C13521-00175,520180.631,269799.102,12.81,F
C13521-00176,520180.589,269797.571,12.884,F
C13521-00177,520180.054,269796.645,12.963,F
C13521-00178,520179.326,269796.136,12.973,F
C13521-00179,520178.903,269795.904,13.002,F
C13521-00180,520178.934,269797.466,12.887,F C
B13521-00181,520179.125,269798.087,12.21,FS
B13521-00182,520180.215,269797.958,12.186,F
B13521-00183,520180.025,269799.333,12.222,F
B13521-00184,520178.954,269799.203,12.185,F C
C13519-00185,520178.747,269795.26,13.015,FS
C13519-00186,520179.507,269795.294,12.998,F
C13519-00187,520180.017,269795.245,13.02,F
C13519-00188,520180.556,269795.176,13.03,F
C13519-00189,520180.407,269793.783,13.09,F
C13519-00190,520179.215,269793.518,13.088,F
C13519-00191,520178.73,269793.544,13.103,F C
B13519-00192,520180.04,269794.998,12.567,FS
B13519-00193,520179.248,269795.071,12.568,F
B13519-00194,520179.216,269793.856,12.602,F
B13519-00195,520180.092,269793.8,12.59,F C
DWG135.3-00196,520179.265,269793.293,13.096,P
DWG135.3-00197,520179.306,269795.215,13.001,P
C13508-00198,520178.439,269785.672,13.213,FS
C13508-00199,520179.084,269785.463,13.157,F
C13508-00200,520179.997,269785.425,13.162,F
C13508-00201,520180.296,269785.471,13.219,F
C13508-00202,520180.264,269784.402,13.269,F
C13508-00203,520179.181,269784.421,13.159,F
C13508-00204,520178.456,269784.467,13.271,F C
B13508-00205,520179.001,269784.926,13.017,FS
B13508-00206,520179.993,269784.785,13.042,F
B13508-00207,520179.982,269785.183,13.066,F
B13508-00208,520178.889,269785.338,12.967,F C
S13508-00209,520178.99,269785.572,13.165,FS
S13508-00210,520178.964,269785.527,13.108,F
S13508-00211,520178.982,269785.387,13.123,F
S13508-00212,520179.015,269785.071,13.153,F
S13508-00213,520179.006,269784.847,13.155,F
S13508-00214,520178.942,269784.62,13.201,F
S13508-00215,520178.859,269784.416,13.233,F
S13508-00216,520178.997,269785.208,13.24,F C
TRB135-00217,520178.353,269783.151,13.374,FS
TRB135-00218,520178.053,269775.534,13.474,F
TRB135-00219,520179.993,269775.508,13.429,F
TRB135-00220,520180.482,269790.133,13.245,F
TRB135-00221,520181.294,269807.899,12.909,F
TRB135-00222,520181.928,269823.679,13.141,F
TRB135-00223,520179.935,269823.612,13.093,F
TRB135-00224,520179.075,269803.62,12.777,F C
C13205-00225,520091,269845.003,13.117,FS
C13205-00226,520090.11,269846.855,13.138,F
C13205-00227,520092.842,269848.019,13.015,F
C13205-00228,520093.424,269846.13,12.938,F C
B13205-00229,520092.946,269846.025,12.706,FS
B13205-00230,520092.336,269847.761,12.762,F
B13205-00231,520091.499,269847.36,12.718,F
B13205-00232,520092.456,269845.867,12.669,F C
TRB132-00233,520090.003,269844.65,13.245,FS
TRB132-00234,520089.419,269846.516,13.286,F
TRB132-00235,520107.751,269854.853,12.993,F
TRB132-00236,520123.916,269862.269,12.978,F
TRB132-00237,520133.83,269866.931,13.077,F
TRB132-00238,520134.539,269865.175,13.12,F
TRB132-00239,520116.258,269856.787,12.989,F
TRB132-00240,520096.834,269847.797,13.04,F C
DP21206-00000,525684.058,267937.75,41.145,F S
DP21206-00001,525684.08,267937.779,41.138,F
DP21206-00002,525685.212,267938.868,41.127,F
21905-00003,525665.959,267995.486,42.022,F S
21905-00004,525666.193,267995.664,42.018,f
21905-00005,525666.47,267995.895,42.018,f
21905-00006,525666.739,267996.156,42.032,f
21905-00007,525667.038,267996.365,42.029,f
21905-00008,525667.449,267996.629,42.022,f
21905-00009,525667.893,267996.266,42.03,f
21905-00010,525667.618,267995.966,41.963,f
21905-00011,525667.288,267995.705,41.976,f
21905-00012,525666.904,267995.356,41.965,f
21905-00013,525666.701,267995.145,41.962,f
21905-00014,525666.62,267995.046,41.985,f
21905-00015,525666.588,267995.036,41.982,F C
S21905-00016,525666.749,267996.112,42.048,fs
S21905-00017,525666.805,267996.046,41.933,f
S21905-00018,525666.909,267995.943,41.845,f
S21905-00019,525666.979,267995.886,41.811,f
S21905-00020,525667.084,267995.793,41.823,f
S21905-00021,525667.185,267995.701,41.88,f
